Year,Country Name,"Current account balance, US Dollar","Current account balance, Percent of GDP","Revenue, General government, Domestic currency","Revenue, General government, Percent of GDP","Expenditure, General government, Domestic currency","Net lending (+) / net borrowing (-), General government, Domestic currency","Net lending (+) / net borrowing (-), General government, Percent of GDP","Primary net lending (+) / net borrowing (-), General government, Domestic currency","Primary net lending (+) / net borrowing (-), General government, Percent of GDP","Gross debt, General government, Domestic currency","Gross debt, General government, Percent of GDP","Expenditure, General government, Percent of GDP","Population, Number",Unemployment rate,"Gross domestic product (GDP), Current prices, Domestic currency","Gross domestic product (GDP), Current prices, US Dollar","Gross domestic product (GDP), Current prices, Per capita, US Dollar","Gross domestic product (GDP), Current prices, Per capita, Domestic currency","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, Number","Gross domestic product (GDP), Deflator, Index","Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency","Gross domestic product (GDP), Constant prices, Domestic currency","Gross domestic product (GDP), Constant prices, Percent change, Domestic currency","Gross national savings, Percent of GDP","All items, Consumer price index (CPI), Period average","All items, Consumer price index (CPI), End-of-period (EoP)","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)","All items, Consumer price index (CPI), Percent change, period average","Domestic currency per international dollar in PPP terms, Domestic currency","Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP","Gross capital formation, Percent of GDP","Imports of goods, Volume, Percent change","Imports of goods and services, Volume, Percent change","Exports of goods, Volume, Percent change","Exports of goods and services, Volume, Percent change","Structural balance, General government, Domestic currency","Structural balance, General government, Percent","Net debt, General government, Domestic currency","Net debt, General government, Percent of GDP","Employed persons, Number","Output Gap, Percent","Gross domestic product (GDP), Constant prices, Percent","All commodities, Commodity price index","Aluminum, Unit prices, US Dollar","Bananas, Unit prices, US Dollar","Barley, Unit prices, US Dollar","Beef, Unit prices, US Dollar","Beverages, Commodity price index","Cereal, Commodity price index","Coal, Australia, Unit prices, US Dollar","Coal, South Africa, Unit prices, US Dollar","Coal, Commodity price index","Cocoa, Unit prices, US Dollar","Coffee, other mild Arabica, Unit prices, US Dollar","Coffee, Robustas, Unit prices, US Dollar","Coffee, Commodity price index","Copper, Unit prices, US Dollar","Cotton, Unit prices, US Dollar","Food and beverage, Commodity price index","Fishmeal, Unit prices, US Dollar","Food, Commodity price index","Groundnuts, Unit prices, US Dollar","Hardwood, Commodity price index","Hides, Unit prices, US Dollar","Industrial materials, Commodity price index","Iron ore, Unit prices, US Dollar","Lamb, Unit prices, US Dollar","Lead, Unit prices, US Dollar","Soft logs, Unit prices, US Dollar","Hard logs, import price Japan, Unit prices, US Dollar","Corn, Unit prices, US Dollar","Meat, Commodity price index","Metal, Commodity price index","Non-fuel, Commodity price index","Natural gas, EU, Unit prices, US Dollar","LNG, Asia, Unit prices, US Dollar","Natural Gas, US Henry Hub Gas, Unit prices, US Dollar","Natural gas, Commodity price index","Nickel, Unit prices, US Dollar","Energy, Commodity price index","APSP crude oil, Unit prices, US Dollar","APSP crude oil, Commodity price index","Brent crude, Unit prices, US Dollar","Dubai crude, Unit prices, US Dollar","WTI crude, Unit prices, US Dollar","Olive oil, Unit prices, US Dollar","Orange, Unit prices, US Dollar","Palm oil, Unit prices, US Dollar","Swine, Unit prices, US Dollar","Poultry, Unit prices, US Dollar","Agricultural raw materials, Commodity price index","Rice, Thailand, Unit prices, US Dollar","Rapeseed oil, Unit prices, US Dollar","Rubber, Unit prices, US Dollar","Fish, Unit prices, US Dollar","Hard sawnwood, Dark Red Meranti, Unit prices, US Dollar","Soft sawnwood, average of softwoods, Unit prices, US Dollar","Seafood, Commodity price index","Shrimp, Unit prices, US Dollar","Soybean meal, Unit prices, US Dollar","Softwood, Commodity price index","Soybeans oil, Unit prices, US Dollar","Soybeans, Unit prices, US Dollar","Sugar, No. 11, World, Unit prices, US Dollar","Sugar, No. 16, US, Unit prices, US Dollar","Sugar, Commodity price index","Sunflower oil, Unit prices, US Dollar","Tea, Kenyan, Unit prices, US Dollar","Timber, Commodity price index","Tin, Unit prices, US Dollar","Uranium, Unit prices, US Dollar","Vegetable oil, Commodity price index","Wheat, Unit prices, US Dollar","Wool, coarse, Unit prices, US Dollar","Wool, fine, Unit prices, US Dollar","Wool, Commodity price index","Zinc, Unit prices, US Dollar","Trade of goods and services, Volume, Percent change","Financial account balance, US Dollar","Direct investment, Net, US Dollar","Financial derivatives and employee stock options, Net, US Dollar","Other investment, Net, US Dollar","Portfolio investment, Net, US Dollar","Change in reserve assets, Net, US Dollar","Imports of goods and services, US Dollar","Exports of goods and services, US Dollar","Terms of Trade of goods and services, percent change","Terms of Trade of goods, percent change","Manufacturing, Exports, Price deflator, Index","Manufacturing, Exports, Price deflator, Percent change","External debt, US Dollar","External debt: total debt service, US Dollar","External debt: total debt service, interest, US Dollar","External debt: total debt service, interest, Percent of exports of goods and services","External debt: total debt service, interest, Percent of GDP","External debt: total debt service, amortization, US Dollar","External debt: total debt service, amortization, Percent of exports of goods and services","External debt: total debt service, amortization, Percent of GDP","External debt: total debt service, Percent of exports of goods and services","External debt: total debt service, Percent of GDP","External debt, Percent of exports of goods and services","External debt, Percent of GDP",Frequency Name,Scale Name
2015,Albania,-0.981,-8.609,379.231,26.44,441.161,-61.931,-4.318,-23.288,-1.624,1057.318,73.716,30.758,2.881,17.1,1434.307,11.389,3953.611,497901.557,255374.206,13234.84,194.969,1434.307,735.657,2.219,15.804,100.0,100.0,1.937,1.868,43.072,33.3,11559.657,0.03,26.237,2.159,0.07,6.572,5.908,,,986.827,68.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2016,Albania,-0.898,-7.572,407.021,27.642,429.073,-22.052,-1.498,14.207,0.965,1079.687,73.324,29.139,2.876,15.2,1472.479,11.862,4124.405,511970.591,264262.008,13695.453,193.736,1472.479,760.044,3.315,16.796,101.287,102.165,2.165,1.287,42.397,34.731,12075.634,0.03,25.47,9.381,8.264,-0.129,10.388,,,1028.471,69.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2017,Albania,-0.978,-7.492,430.397,27.756,452.193,-21.795,-1.406,10.109,0.652,1114.833,71.895,29.162,2.873,13.7,1550.645,13.053,4542.76,539644.574,274562.175,14229.262,196.547,1550.645,788.943,3.802,17.085,103.297,104.011,1.808,1.985,42.255,36.697,12770.998,0.03,24.672,4.39,6.032,-1.377,10.113,,,1015.754,65.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2018,Albania,-1.024,-6.754,449.389,27.457,475.91,-26.521,-1.62,9.993,0.611,1137.07,69.472,29.077,2.866,12.3,1636.73,15.157,5287.721,571010.087,286303.313,14837.75,199.442,1636.73,820.653,4.019,17.109,105.393,105.882,1.799,2.029,42.303,38.691,13498.153,0.029,24.118,4.234,5.766,14.145,3.523,,,1006.271,61.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2019,Albania,-1.166,-7.571,460.349,27.209,491.928,-31.579,-1.866,3.564,0.211,1139.796,67.368,29.075,2.854,11.47,1691.903,15.399,5395.101,592778.633,293528.293,15212.186,201.949,1691.903,837.786,2.088,14.742,106.88,107.1,1.15,1.411,40.55,41.723,14618.304,0.03,23.032,3.459,4.719,-8.415,1.651,,,1023.533,60.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,Albania,-1.315,-8.659,425.906,25.853,536.28,-110.374,-6.7,-75.98,-4.612,1248.296,75.772,32.552,2.838,11.675,1647.431,15.192,5353.303,580521.046,285470.24,14794.576,203.356,1647.431,810.121,-3.302,13.991,108.613,108.225,1.051,1.621,40.21,40.97,14437.1,0.029,22.677,-5.092,-19.547,-1.946,-27.441,,,1148.99,69.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,Albania,-1.38,-7.676,510.951,27.527,596.279,-85.328,-4.597,-49.507,-2.667,1396.171,75.218,32.124,2.812,11.5,1856.172,17.984,6396.166,660168.068,313796.635,16262.599,210.381,1856.172,882.291,8.909,16.661,110.831,112.229,3.7,2.043,40.594,45.725,16262.599,0.029,25.469,18.143,23.655,18.816,41.449,,,1231.318,66.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,Albania,-1.121,-5.874,572.79,26.787,651.015,-78.226,-3.658,-38.602,-1.805,1401.586,65.546,30.445,2.778,10.9,2138.339,19.083,6870.21,769826.712,333060.605,17260.96,231.137,2138.339,925.139,4.856,17.989,118.286,120.563,7.425,6.726,41.631,51.364,18491.562,0.03,24.874,4.052,11.68,20.158,28.29,,,1264.182,59.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,Albania,-0.285,-1.247,643.406,27.822,674.677,-31.271,-1.352,16.32,0.706,1383.19,59.811,29.174,2.75,10.7,2312.591,22.822,8299.278,840969.044,348035.024,18037.013,241.633,2312.591,957.066,3.451,23.132,123.927,125.325,3.95,4.769,42.01,55.049,20018.303,0.03,19.444,2.486,10.617,2.821,23.775,,,1208.691,52.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2024,Albania,-0.206,-0.789,700.107,28.625,753.779,-53.672,-2.194,7.946,0.325,1425.781,58.295,30.819,2.722,10.7,2445.801,26.13,9598.191,898394.392,362978.063,18811.44,247.507,2445.801,988.176,3.251,24.0,126.706,127.898,2.053,2.242,42.027,58.196,21376.586,0.03,21.216,11.985,11.55,-1.077,7.771,,,1243.121,50.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2015,"Andorra, Principality of",,,0.88,34.982,0.838,0.042,1.654,,,1.03,40.955,33.329,0.072,3.875,2.515,2.789,38877.485,35054.23,34569.369,62487.835,101.403,2.515,2.48,1.434,,94.737,94.41,-0.527,-1.132,0.687,3.662,51045.855,0.003,,,,,,,,,,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2016,"Andorra, Principality of",,,1.011,38.636,0.905,0.106,4.068,,,1.041,39.773,34.568,0.073,3.3,2.617,2.895,39595.317,35795.91,35178.442,63588.799,101.755,2.617,2.572,3.71,,94.337,95.3,0.943,-0.422,0.683,3.834,52438.82,0.003,,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2017,"Andorra, Principality of",,,1.014,38.19,0.926,0.089,3.338,,,1.005,37.854,34.852,0.075,2.35,2.656,2.993,40017.741,35507.661,34503.035,62367.929,102.912,2.656,2.581,0.346,,96.777,97.56,2.371,2.586,0.678,3.916,52353.114,0.003,,,,,,,,,,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2018,"Andorra, Principality of",,,1.052,38.601,0.979,0.073,2.671,,,0.99,36.344,35.93,0.076,1.775,2.725,3.217,42229.903,35775.497,34414.85,62208.524,103.954,2.725,2.622,1.589,,97.741,98.05,0.502,0.996,0.656,4.152,54508.563,0.003,,,,,,,,,,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2019,"Andorra, Principality of",0.568,18.01,1.075,38.15,1.01,0.065,2.306,,,0.997,35.365,35.844,0.078,2.075,2.818,3.155,40688.491,36346.543,34490.025,62344.412,105.383,2.818,2.674,2.016,,98.259,98.98,0.948,0.53,0.641,4.395,56682.724,0.003,,,,,,,,,,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,"Andorra, Principality of",0.448,15.526,1.045,41.271,1.071,-0.027,-1.057,,,1.173,46.353,42.328,0.078,2.925,2.531,2.885,36973.845,32443.633,30447.35,55036.844,106.557,2.531,2.375,-11.184,,98.35,98.44,-0.546,0.092,0.628,4.031,51671.809,0.003,,,,,,,,,,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,"Andorra, Principality of",0.468,14.06,1.065,37.877,1.097,-0.033,-1.163,,,1.367,48.614,39.04,0.08,3.275,2.811,3.325,41806.876,35342.554,32340.353,58458.65,109.283,2.811,2.572,8.287,,99.999,101.67,3.281,1.677,0.605,4.65,58458.65,0.003,,,,,,,,,,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,"Andorra, Principality of",0.582,17.251,1.276,39.733,1.12,0.155,4.844,,,1.249,38.915,34.89,0.082,2.1,3.21,3.376,41378.881,39347.821,34541.967,62438.303,113.913,3.21,2.818,9.565,,106.202,108.94,7.151,6.203,0.588,5.457,66889.776,0.003,,,,,,,,,,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,"Andorra, Principality of",0.634,17.018,1.331,38.616,1.252,0.079,2.3,,,1.255,36.399,36.316,0.085,1.55,3.448,3.728,43809.726,40511.275,33594.435,60725.537,120.589,3.448,2.859,1.445,,112.157,113.91,4.562,5.607,0.601,5.735,67395.98,0.003,,,,,,,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2024,"Andorra, Principality of",0.674,17.161,1.396,38.406,1.334,0.062,1.704,,,1.255,34.516,36.702,0.087,1.55,3.636,3.93,45278.52,41891.424,33402.694,60378.944,125.413,3.636,2.899,1.4,,116.149,117.555,3.2,3.56,0.611,5.955,68612.275,0.003,,,,,,,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2015,United Arab Emirates,17.551,4.74,281.261,20.683,370.399,-89.138,-6.555,-86.348,-6.35,218.994,16.104,27.239,8.939,,1359.837,370.276,41422.602,152124.506,155873.705,66826.816,97.595,1359.837,1393.351,6.787,27.067,249.181,263.912,3.596,4.068,2.368,574.335,64250.663,0.511,22.327,2.767,3.131,1.544,4.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2016,United Arab Emirates,13.2,3.575,403.075,29.723,444.454,-41.378,-3.051,-39.389,-2.905,261.279,19.267,32.775,9.121,,1356.09,369.255,40483.337,148675.054,161255.901,69134.293,92.198,1356.09,1470.842,5.561,25.21,253.214,268.184,1.619,1.619,2.216,612.038,67100.793,0.523,21.636,3.364,3.688,3.981,5.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2017,United Arab Emirates,27.5,7.042,401.164,27.972,403.521,-2.357,-0.164,-0.431,-0.03,313.561,21.864,28.136,9.304,,1434.173,390.517,41971.753,154141.262,159244.399,68271.913,96.795,1434.173,1481.654,0.735,28.323,258.192,273.455,1.966,1.966,2.285,627.578,67450.491,0.507,21.281,0.853,0.668,0.553,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2018,United Arab Emirates,41.242,9.658,477.735,30.461,418.616,59.119,3.77,62.782,4.003,334.514,21.329,26.692,9.367,,1568.339,427.049,45591.68,167435.443,160259.268,68707.012,104.478,1568.339,1501.121,1.314,31.488,266.12,281.852,3.071,3.071,2.235,701.668,74909.869,0.533,21.831,-5.931,-0.173,-4.631,-0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2019,United Arab Emirates,37.321,8.929,476.472,31.039,436.711,39.761,2.59,44.294,2.885,411.414,26.801,28.449,9.504,,1535.067,417.99,43981.612,161522.472,159701.267,68467.784,101.14,1535.067,1517.759,1.108,32.998,260.972,276.4,-1.934,-1.934,2.114,726.239,76416.109,0.521,24.069,-3.55,-3.025,-1.353,-0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,United Arab Emirates,21.103,6.038,367.865,28.662,399.544,-31.679,-2.468,-27.852,-2.17,529.982,41.294,31.131,9.282,,1283.44,349.473,37648.953,138265.779,155403.931,66625.412,88.972,1283.44,1442.523,-4.957,29.367,255.554,270.662,-2.076,-2.076,2.089,614.384,66188.035,0.442,23.329,-12.5,-17.968,-8.336,-8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,United Arab Emirates,47.951,11.549,463.869,30.423,402.382,61.487,4.033,66.083,4.334,553.349,36.291,26.39,9.558,,1524.744,415.179,43438.527,159527.99,157497.918,67523.155,101.289,1524.744,1505.341,4.355,37.376,255.265,270.355,-0.113,-0.113,2.363,645.376,67523.155,0.415,25.827,5.541,7.156,-1.021,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,United Arab Emirates,66.475,13.223,611.253,33.107,427.107,184.146,9.974,193.655,10.489,591.859,32.057,23.133,10.281,,1846.283,502.732,48897.383,179575.637,157409.807,67485.38,114.082,1846.283,1618.388,7.51,39.731,267.588,283.407,4.827,4.827,2.484,743.309,72296.679,0.431,26.508,14.294,15.475,-0.535,7.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,United Arab Emirates,54.831,10.665,533.043,28.231,439.426,93.617,4.958,105.772,5.602,612.438,32.436,23.273,10.68,,1888.144,514.13,48140.644,176796.517,157021.536,67318.918,112.594,1888.144,1676.952,3.619,37.743,271.931,288.007,1.623,1.623,2.366,797.923,74713.617,0.433,27.079,14.427,13.137,12.639,11.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2024,United Arab Emirates,47.922,8.792,566.337,28.293,470.212,96.125,4.802,110.793,5.535,629.023,31.424,23.491,11.0,,2001.707,545.053,49549.588,181970.861,158566.844,67981.429,114.76,2001.707,1744.259,4.014,36.858,278.186,294.631,2.3,2.3,2.356,849.778,77251.442,0.437,28.066,4.091,3.659,4.13,4.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2015,Argentina,-17.623,-2.743,2105.859,35.366,2463.163,-357.304,-6.001,-263.06,-4.418,3129.848,52.563,41.366,43.132,6.533,5954.511,642.464,14895.316,138053.315,16727.437,28898.544,825.311,5954.511,721.487,2.731,14.328,,,,,5.948,1001.097,23210.096,0.89,17.071,3.263,2.717,-1.636,-1.677,-381.594,-6.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2016,Argentina,-15.104,-2.713,2868.941,34.867,3416.498,-547.557,-6.655,-391.841,-4.762,4365.876,53.06,41.522,43.59,8.467,8228.16,556.774,12772.868,188760.956,16207.204,27999.783,1164.673,8228.16,706.478,-2.08,14.95,168.27,187.331,,,8.315,989.586,22701.938,0.845,17.663,3.314,3.498,6.677,6.894,-578.803,-6.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2017,Argentina,-31.151,-4.838,3670.115,34.428,4383.641,-713.525,-6.693,-450.755,-4.228,6079.298,57.028,41.121,44.045,8.35,10660.228,643.861,14618.327,242031.427,16492.068,28491.917,1467.563,10660.228,726.39,2.818,13.374,211.473,233.781,24.796,25.675,10.293,1035.699,23514.667,0.837,18.213,14.704,14.357,-0.164,-0.246,-745.562,-7.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2018,Argentina,-27.084,-5.164,4940.7,33.508,5742.987,-802.287,-5.441,-329.987,-2.238,12569.407,85.246,38.949,44.495,9.2,14744.811,524.431,11786.433,331385.005,15898.082,27465.74,2084.434,14744.811,707.377,-2.617,11.449,283.959,345.167,47.646,34.277,13.527,1090.043,24498.379,0.828,16.614,-6.811,-6.102,-0.653,-0.417,-695.931,-4.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2019,Argentina,-3.49,-0.781,7261.811,33.684,8220.032,-958.221,-4.445,-87.646,-0.407,19368.039,89.84,38.129,44.939,9.825,21558.444,446.762,9941.59,479729.91,15425.982,26650.132,3109.883,21558.444,693.224,-2.001,13.318,436.015,530.979,53.832,53.548,20.384,1057.633,23535.013,0.759,14.1,-20.702,-20.977,12.363,12.099,-825.679,-3.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,Argentina,2.688,0.698,9198.324,33.805,11558.522,-2360.199,-8.674,-1697.957,-6.24,28248.09,103.816,42.479,45.377,11.55,27209.814,385.218,8489.332,599642.029,13764.556,23779.831,4356.421,27209.814,624.591,-9.901,17.296,619.207,722.878,36.141,42.015,26.887,1011.999,22302.151,0.727,16.598,-10.172,-10.326,-12.841,-12.796,-1574.267,-5.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,Argentina,6.625,1.363,15506.694,33.55,17509.344,-2002.651,-4.333,-1167.519,-2.526,37457.218,81.043,37.883,45.809,8.75,46219.084,486.04,10610.191,1008957.601,15058.483,26015.237,6700.26,46219.084,689.81,10.442,19.626,918.961,1091.123,50.942,48.409,38.783,1191.725,26015.237,0.767,17.875,29.709,29.658,12.673,12.578,-1850.481,-3.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,Argentina,-4.056,-0.641,27995.375,33.871,31172.287,-3176.912,-3.844,-1430.872,-1.731,69811.045,84.463,37.715,46.235,6.825,82652.824,632.318,13676.216,1787674.449,15705.957,27133.821,11382.143,82652.824,726.162,5.27,17.16,1584.572,2125.434,94.793,72.431,61.499,1343.968,29068.299,0.78,17.802,10.534,11.605,-2.168,-1.816,-3674.042,-4.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,Argentina,-20.956,-3.246,62154.767,32.473,72417.362,-10262.595,-5.362,-5386.237,-2.814,297464.485,155.411,37.835,46.697,6.125,191404.997,645.511,13823.346,4098855.728,15299.934,26432.371,26790.022,191404.997,714.464,-1.611,15.559,3699.8,6618.763,211.408,133.489,139.722,1369.902,29335.855,0.743,18.805,-3.379,-2.456,-16.955,-14.38,-9451.869,-4.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
